Date,Close/Last,Volume,Open,High,Low
01/18/2019,16.8652,107,16.91,16.91,16.8652
01/17/2019,16.482,124,16.29,16.482,16.29
01/16/2019,16.5288,202,16.46,16.5288,16.41
01/15/2019,16.41,1430,16.4,16.41,16.346
01/14/2019,15.9897,711,16.2751,16.2751,15.9897
01/11/2019,16.3332,15,16.3332,16.3332,16.3332
01/10/2019,16.63,347,16.5,16.63,16.5
01/09/2019,16.5066,305,16.1395,16.5066,16.1
01/08/2019,15.7378,395,15.56,15.7378,15.56
01/07/2019,15.3924,701,15.39,15.3924,15.39
01/04/2019,15.2567,1,15.2567,15.2567,15.2567
01/03/2019,14.9,900,14.67,14.9,14.58
01/02/2019,14.7615,196,14.739,14.7615,14.739
12/31/2018,14.48,1386,14.35,14.48,14.2626
12/28/2018,14.2551,1220,14.12,14.2551,14.118
12/27/2018,14.3547,80,14.3547,14.3547,14.3547
12/26/2018,14.7806,511,13.88,14.7806,13.88
12/24/2018,13.9339,142,13.9726,13.9726,13.9339
12/21/2018,14.27,1158,14.48,14.48,14.27
12/20/2018,14.57,1457,14.77,14.77,14.55
12/19/2018,14.9785,28,14.9785,14.9785,14.9785
12/18/2018,14.7143,249,14.7143,14.7143,14.7143
12/17/2018,15.58,1102,15.96,15.96,15.58
12/14/2018,16.125,2548,16.55,16.55,16.1
12/13/2018,16.64,517,16.16,16.64,16.16
12/12/2018,16.089,1460,16.27,16.39,16.089
12/11/2018,16.2,758,16.4,16.4,16.1555
12/10/2018,15.9878,166,16.24,16.24,15.9878
12/07/2018,16.5153,7764,16.91,16.93,16.5153
12/06/2018,15.95,150,15.95,15.95,15.95
12/04/2018,16.65,283,16.72,16.72,16.65
12/03/2018,16.52,280,16.52,16.52,16.52
11/30/2018,15.76,115,15.76,15.76,15.76
11/29/2018,16.127,547,16.306,16.306,16.127
11/28/2018,16.2754,514,16,16.2754,15.98
11/27/2018,16.1686,1644,16,16.1686,15.9107
11/26/2018,15.9811,N/A,15.9811,15.9811,15.9811
11/23/2018,15.9811,428,16,16,15.9811
11/21/2018,16.98,460,17.04,17.04,16.98
11/20/2018,16.72,1669,17.02,17.02,16.72
11/19/2018,18,N/A,18,18,18
11/16/2018,18,151,18,18,18
11/15/2018,17.7401,521,17.74,17.7401,17.74
11/14/2018,17.89,529,17.89,17.89,17.89
11/13/2018,19.1428,N/A,19.1428,19.1428,19.1428
11/12/2018,19.1428,271,19.1428,19.1428,19.1428
11/09/2018,19.14,N/A,19.14,19.14,19.14
11/08/2018,19.14,379,19.14,19.14,19.14
11/07/2018,19.87,N/A,19.87,19.87,19.87
11/06/2018,19.87,N/A,19.87,19.87,19.87
11/05/2018,19.87,N/A,19.87,19.87,19.87
11/02/2018,19.87,212,19.87,19.87,19.87
11/01/2018,19.87,204,19.87,19.87,19.87
10/31/2018,20.92,N/A,20.92,20.92,20.92
10/30/2018,20.92,110,20.92,20.92,20.92
10/29/2018,21.23,N/A,21.23,21.23,21.23
10/26/2018,21.23,638,21.14,21.23,21.14
10/25/2018,21.0738,681,21.0738,21.0738,21.0738
10/24/2018,21.8189,N/A,21.8189,21.8189,21.8189
10/23/2018,21.8189,N/A,21.8189,21.8189,21.8189
10/22/2018,21.8189,N/A,21.8189,21.8189,21.8189
10/19/2018,21.8189,680,21.8189,21.8189,21.8189
10/18/2018,22.0986,N/A,22.0986,22.0986,22.0986
10/17/2018,22.0986,145,22.0986,22.0986,22.0986
10/16/2018,22.14,N/A,22.14,22.14,22.14
10/15/2018,22.14,N/A,22.14,22.14,22.14
10/12/2018,22.14,N/A,22.14,22.14,22.14
10/11/2018,22.14,603,22.2901,22.2901,22.14
10/10/2018,23.0373,N/A,23.0373,23.0373,23.0373
10/09/2018,23.0373,N/A,23.0373,23.0373,23.0373
10/08/2018,23.0373,4552,23,23.0373,22.93
10/05/2018,23.25,117,23.25,23.25,23.25
10/04/2018,23.22,N/A,23.22,23.22,23.22
10/03/2018,23.22,1828,23.25,23.25,23.22
10/02/2018,23.0765,N/A,23.0765,23.0765,23.0765
10/01/2018,23.0765,315,23.0765,23.0765,23.0765
09/28/2018,22.2954,N/A,22.2954,22.2954,22.2954
09/27/2018,22.2954,N/A,22.2954,22.2954,22.2954
09/26/2018,22.2954,1026,22.305,22.305,22.2954
09/25/2018,22.36,405,22.36,22.36,22.36
09/24/2018,22.3,180,22.3,22.3,22.3
09/21/2018,22,484,22,22,22
09/20/2018,21.8599,3200,21.94,21.94,21.8599
09/19/2018,21.57,100,21.57,21.57,21.57
09/18/2018,21.53,540,21.63,21.6801,21.53
09/17/2018,21.57,N/A,21.57,21.57,21.57
09/14/2018,21.57,128,21.57,21.57,21.57
09/13/2018,21.63,N/A,21.63,21.63,21.63
09/12/2018,21.63,164,21.63,21.63,21.63
09/11/2018,21.64,N/A,21.64,21.64,21.64
09/10/2018,21.64,N/A,21.64,21.64,21.64
09/07/2018,21.64,N/A,21.64,21.64,21.64
09/06/2018,21.64,N/A,21.64,21.64,21.64
09/05/2018,21.64,N/A,21.64,21.64,21.64
09/04/2018,21.64,184,21.64,21.64,21.64
08/31/2018,21.48,N/A,21.48,21.48,21.48
08/30/2018,21.48,100,21.48,21.48,21.48
08/29/2018,21.41,2100,21.4228,21.4228,21.38
08/28/2018,21.024,N/A,21.024,21.024,21.024
08/27/2018,21.024,N/A,21.024,21.024,21.024
08/24/2018,21.024,321,21.22,21.28,21.024
08/23/2018,20.08,N/A,20.08,20.08,20.08
08/22/2018,20.08,N/A,20.08,20.08,20.08
08/21/2018,20.08,N/A,20.08,20.08,20.08
08/20/2018,20.08,400,20.08,20.08,20.08
08/17/2018,20.42,N/A,20.42,20.42,20.42
08/16/2018,20.42,N/A,20.42,20.42,20.42
08/15/2018,20.42,N/A,20.42,20.42,20.42
08/14/2018,20.42,N/A,20.42,20.42,20.42
08/13/2018,20.42,512,20.42,20.42,20.42
08/10/2018,20.45,N/A,20.45,20.45,20.45
08/09/2018,20.45,753,20.45,20.45,20.45
08/08/2018,20.97,N/A,20.97,20.97,20.97
08/07/2018,20.97,1003,20.98,20.98,20.97
08/06/2018,20.73,N/A,20.73,20.73,20.73
08/03/2018,20.73,N/A,20.73,20.73,20.73
08/02/2018,20.73,244,20.73,20.73,20.73
08/01/2018,21.11,N/A,21.11,21.11,21.11
07/31/2018,21.11,N/A,21.11,21.11,21.11
07/30/2018,21.11,664,21.19,21.19,21.11
07/27/2018,20.96,N/A,20.96,20.96,20.96
07/26/2018,20.96,1002,20.96,20.96,20.96
07/25/2018,20.49,N/A,20.49,20.49,20.49
07/24/2018,20.49,295,20.49,20.49,20.49
07/23/2018,20.48,1231,20.62,20.62,20.43
07/20/2018,20.37,305,20.41,20.41,20.37
07/19/2018,20.26,548,20.35,20.35,20.26
07/18/2018,20.3,203,20.09,20.3,20.09
07/17/2018,20.06,2583,20.07,20.07,20.06
07/16/2018,20.48,N/A,20.48,20.48,20.48
07/13/2018,20.48,N/A,20.48,20.48,20.48
07/12/2018,20.48,400,20.48,20.48,20.48
07/11/2018,21.4,N/A,21.4,21.4,21.4
07/10/2018,21.4,N/A,21.4,21.4,21.4
07/09/2018,21.4,900,21.23,21.4,21.23
07/06/2018,20.962,1886,20.84,20.962,20.84
07/05/2018,20.92,1803,21.05,21.1,20.92
07/03/2018,20.97,N/A,20.97,20.97,20.97
07/02/2018,20.97,602,20.97,20.97,20.97
06/29/2018,21.62,836,21.42,21.62,21.42
06/28/2018,20.62,N/A,20.62,20.62,20.62
06/27/2018,20.62,N/A,20.62,20.62,20.62
06/26/2018,20.62,3910,20.29,20.64,20.29
06/25/2018,20.205,100,20.205,20.205,20.205
06/22/2018,19.7725,N/A,19.7725,19.7725,19.7725
06/21/2018,19.7725,N/A,19.7725,19.7725,19.7725
06/20/2018,19.7725,621,19.75,19.7725,19.75
06/19/2018,19.63,500,19.63,19.63,19.63
06/18/2018,19.83,100,19.83,19.83,19.83
06/15/2018,19.56,1017,19.99,19.99,19.56
06/14/2018,20.0168,N/A,20.0168,20.0168,20.0168
06/13/2018,20.0168,N/A,20.0168,20.0168,20.0168
06/12/2018,20.0168,N/A,20.0168,20.0168,20.0168
06/11/2018,20.0168,555,19.99,20.0168,19.99
06/08/2018,19.99,N/A,19.99,19.99,19.99
06/07/2018,19.99,4300,19.78,20.03,19.78
06/06/2018,18.54,1158,18.54,18.54,18.54
06/05/2018,19.6972,327,19.59,19.6972,19.59
06/04/2018,20.635,N/A,20.635,20.635,20.635
06/01/2018,20.635,N/A,20.635,20.635,20.635
05/31/2018,20.635,N/A,20.635,20.635,20.635
05/30/2018,20.635,321,20.635,20.635,20.635
05/29/2018,20.2538,648,20.25,20.2538,20.25
05/25/2018,20.65,360,20.65,20.65,20.65
05/24/2018,21.42,225,21.42,21.42,21.42
05/23/2018,21.88,N/A,21.88,21.88,21.88
05/22/2018,21.88,494,21.88,21.88,21.88
05/21/2018,21.8299,1256,21.587,21.8299,21.587
05/18/2018,21.4765,N/A,21.4765,21.4765,21.4765
05/17/2018,21.4765,666,21.47,21.4765,21.47
05/16/2018,21.44,159,21.44,21.44,21.44
05/15/2018,21.4,N/A,21.4,21.4,21.4
05/14/2018,21.4,1132,21.29,21.41,21.29
05/11/2018,21.35,600,21.42,21.42,21.35
05/10/2018,21.35,N/A,21.35,21.35,21.35
05/09/2018,21.35,6250,20.0515,21.3985,20.0515
05/08/2018,20.5857,100,20.5857,20.5857,20.5857
05/07/2018,20.969,627,21.04,21.15,20.969
05/04/2018,20.29,N/A,20.29,20.29,20.29
05/03/2018,20.29,255,20.29,20.29,20.29
05/02/2018,20.31,16050,20.17,20.38,20.17
05/01/2018,20.13,437,20.2038,20.2038,20.13
04/30/2018,20.75,1135,20.39,20.77,20.39
04/27/2018,20.36,N/A,20.36,20.36,20.36
04/26/2018,20.36,300,20.52,20.52,20.36
04/25/2018,20.36,375,20.36,20.36,20.36
04/24/2018,20.42,2894,20.44,20.468,20.31
04/23/2018,20.48,633,20.04,20.48,20.04
04/20/2018,20.29,N/A,20.29,20.29,20.29
04/19/2018,20.29,155,20.29,20.29,20.29
04/18/2018,20.45,44329,20.19,20.48,20.14
04/17/2018,19.79,116,19.79,19.79,19.79
04/16/2018,19.6874,N/A,19.6874,19.6874,19.6874
04/13/2018,19.6874,N/A,19.6874,19.6874,19.6874
04/12/2018,19.6874,175,19.6874,19.6874,19.6874
04/11/2018,19.9,1144,19.6301,19.949,19.62
04/10/2018,18.5393,N/A,18.5393,18.5393,18.5393
04/09/2018,18.5393,N/A,18.5393,18.5393,18.5393
04/06/2018,18.5393,68734,18.92,18.92,18.5393
04/05/2018,18.9232,3471,18.93,18.94,18.9232
04/04/2018,18.87,18154,18.873,18.88,18.86
04/03/2018,18.75,N/A,18.75,18.75,18.75
04/02/2018,18.75,100,18.75,18.75,18.75
03/29/2018,19.425,N/A,19.425,19.425,19.425
03/28/2018,19.425,N/A,19.425,19.425,19.425
03/27/2018,19.425,301,19.425,19.425,19.425
03/26/2018,19.4712,754,19.49,19.49,19.4712
03/23/2018,19.5272,985,19.5465,19.5465,19.5272
03/22/2018,19.06,N/A,19.06,19.06,19.06
03/21/2018,19.06,9951,19,19.06,19
03/20/2018,18.24,N/A,18.24,18.24,18.24
03/19/2018,18.24,200,18.24,18.24,18.24
03/16/2018,18.5362,528,18.19,18.5362,18.19
03/15/2018,18.18,510,18.211,18.211,18.18
03/14/2018,18.25,N/A,18.25,18.25,18.25
03/13/2018,18.25,600,18.26,18.26,18.25
03/12/2018,18.2296,151,18.2296,18.2296,18.2296
03/09/2018,18.03,N/A,18.03,18.03,18.03
03/08/2018,18.03,436,18.11,18.11,18.03
03/07/2018,18.4132,N/A,18.4132,18.4132,18.4132
03/06/2018,18.4132,N/A,18.4132,18.4132,18.4132
03/05/2018,18.4132,301,18.4132,18.4132,18.4132
03/02/2018,18.04,N/A,18.04,18.04,18.04
03/01/2018,18.04,597,18.04,18.05,18.04
02/28/2018,18.81,N/A,18.81,18.81,18.81
02/27/2018,18.81,N/A,18.81,18.81,18.81
02/26/2018,18.81,1118,18.77,18.8577,18.77
02/23/2018,17.8,N/A,17.8,17.8,17.8
02/22/2018,17.8,N/A,17.8,17.8,17.8
02/21/2018,17.8,N/A,17.8,17.8,17.8
02/20/2018,17.8,N/A,17.8,17.8,17.8
02/16/2018,17.8,810,17.8,17.8,17.8
02/15/2018,17.27,N/A,17.27,17.27,17.27
02/14/2018,17.27,N/A,17.27,17.27,17.27
02/13/2018,17.27,N/A,17.27,17.27,17.27
02/12/2018,17.27,N/A,17.27,17.27,17.27
02/09/2018,17.27,654,17.27,17.27,17.27
02/08/2018,18.4684,N/A,18.4684,18.4684,18.4684
02/07/2018,18.4684,N/A,18.4684,18.4684,18.4684
02/06/2018,18.4684,711,18.46,18.4773,18.46
02/05/2018,18.61,438,18.61,18.61,18.61
02/02/2018,18.88,179,18.88,18.88,18.88
02/01/2018,18.94,N/A,18.94,18.94,18.94
01/31/2018,18.94,262,18.94,18.94,18.94
01/30/2018,18.92,100,18.92,18.92,18.92
01/29/2018,19.19,564,19.1851,19.19,19.1851
01/26/2018,19.32,3180,19.35,19.35,19.32
01/25/2018,19.22,N/A,19.22,19.22,19.22
01/24/2018,19.22,636,19.22,19.22,19.22
01/23/2018,18.97,3788,18.84,18.97,18.84
01/22/2018,18.7324,706,18.7,18.7324,18.7
01/19/2018,18.69,N/A,18.69,18.69,18.69
01/18/2018,18.69,N/A,18.69,18.69,18.69
01/17/2018,18.69,N/A,18.69,18.69,18.69
01/16/2018,18.69,1785,18.69,18.69,18.67
01/12/2018,18.875,N/A,18.875,18.875,18.875
01/11/2018,18.875,153,18.875,18.875,18.875
01/10/2018,18.54,N/A,18.54,18.54,18.54
01/09/2018,18.54,9937,18.2001,18.54,18.2001
01/08/2018,18.0306,N/A,18.0306,18.0306,18.0306
01/05/2018,18.0306,375,18.0306,18.0306,18.0306
01/04/2018,18.04,100,18.04,18.04,18.04
01/03/2018,18.0657,1750,17.9765,18.0657,17.9765
01/02/2018,17.71,N/A,17.71,17.71,17.71
12/29/2017,17.71,300,17.71,17.71,17.71
12/28/2017,17.64,450,17.6,17.64,17.6
12/27/2017,17.5,N/A,17.5,17.5,17.5
12/26/2017,17.5,172,17.5,17.5,17.5
12/22/2017,17.2693,235,17.2693,17.2693,17.2693
12/21/2017,17.07,330,16.98,17.07,16.98
12/20/2017,16.94,N/A,16.94,16.94,16.94
12/19/2017,16.94,1993,16.89,16.95,16.89
12/18/2017,16.79,N/A,16.79,16.79,16.79
12/15/2017,16.79,444,16.79,16.8192,16.79
12/14/2017,16.73,3700,16.66,16.73,16.63
12/13/2017,16.47,N/A,16.47,16.47,16.47
12/12/2017,16.47,N/A,16.47,16.47,16.47
12/11/2017,16.47,N/A,16.47,16.47,16.47
12/08/2017,16.47,N/A,16.47,16.47,16.47
12/07/2017,16.47,N/A,16.47,16.47,16.47
12/06/2017,16.47,2301,16.51,16.51,16.47
12/05/2017,17.04,125,17.04,17.04,17.04
12/04/2017,16.9228,560,17.029,17.029,16.9228
12/01/2017,17.03,N/A,17.03,17.03,17.03
11/30/2017,17.03,1404,16.8,17.03,16.8
11/29/2017,16.84,144,16.84,16.84,16.84
11/28/2017,17.05,18501,17.05,17.05,17.05
11/27/2017,17,278,16.93,17,16.93
11/24/2017,17.23,250,17.23,17.23,17.23
11/22/2017,17.04,250,17.04,17.04,17.04
11/21/2017,16.65,N/A,16.65,16.65,16.65
11/20/2017,16.65,N/A,16.65,16.65,16.65
11/17/2017,16.65,2740,16.52,16.65,16.52
11/16/2017,16.382,821,16.38,16.41,16.38
11/15/2017,16.457,2481,16.39,16.46,16.39
11/14/2017,16.44,8052,16.71,16.71,16.39
11/13/2017,16.81,1909,16.9,16.9003,16.81
11/10/2017,16.91,968,16.91,16.91,16.91
11/09/2017,16.95,726,17.02,17.02,16.9
11/08/2017,16.832,1521,16.8236,16.8665,16.8236
11/07/2017,16.98,325,17,17,16.98
11/06/2017,17.08,1958,17,17.08,17
11/03/2017,16.22,N/A,16.22,16.22,16.22
11/02/2017,16.22,484,16.1111,16.22,16.1111
11/01/2017,16.17,742,16.24,16.24,16.165
10/31/2017,16.1526,5414,16.06,16.228,16.032
10/30/2017,15.96,N/A,15.96,15.96,15.96
10/27/2017,15.96,7605,15.89,15.99,15.88
10/26/2017,15.54,N/A,15.54,15.54,15.54
10/25/2017,15.54,551,15.54,15.54,15.54
10/24/2017,15.49,2900,15.45,15.49,15.45
10/23/2017,15.37,906,15.37,15.37,15.37
10/20/2017,15.3,369,15.23,15.3,15.23
10/19/2017,15.3,N/A,15.3,15.3,15.3
10/18/2017,15.3,N/A,15.3,15.3,15.3
10/17/2017,15.3,N/A,15.3,15.3,15.3
10/16/2017,15.3,N/A,15.3,15.3,15.3
10/13/2017,15.3,512,15.8389,15.8389,15.3
10/12/2017,15.26,N/A,15.26,15.26,15.26
10/11/2017,15.26,2540,15.2,15.31,15.2
10/10/2017,14.831,N/A,14.831,14.831,14.831
10/09/2017,14.831,163,14.831,14.831,14.831
10/06/2017,15.13,N/A,15.13,15.13,15.13
10/05/2017,15.13,N/A,15.13,15.13,15.13
10/04/2017,15.13,N/A,15.13,15.13,15.13
10/03/2017,15.13,350,15.13,15.13,15.13
10/02/2017,15.13,195,15.13,15.13,15.13
09/29/2017,15.494,N/A,15.494,15.494,15.494
09/28/2017,15.494,203,15.494,15.494,15.494
09/27/2017,15.41,N/A,15.41,15.41,15.41
09/26/2017,15.41,207,15.41,15.41,15.41
09/25/2017,15.5,2038,15.31,15.5,15.31
09/22/2017,15.17,N/A,15.17,15.17,15.17
09/21/2017,15.17,836,15.09,15.17,15.09
09/20/2017,15.14,1798,15.23,15.23,15.14
09/19/2017,15.1,N/A,15.1,15.1,15.1
09/18/2017,15.1,N/A,15.1,15.1,15.1
09/15/2017,15.1,175,15.1,15.1,15.1
09/14/2017,15.1,737,15.1,15.1,15.1
09/13/2017,14.819,148,14.819,14.819,14.819
09/12/2017,14.6804,401,14.6804,14.6804,14.6804
09/11/2017,14.58,207,14.58,14.58,14.58
09/08/2017,14.85,N/A,14.85,14.85,14.85
09/07/2017,14.85,275,14.87,14.87,14.85
09/06/2017,14.906,498,14.864,14.906,14.864
09/05/2017,14.46,N/A,14.46,14.46,14.46
09/01/2017,14.46,2350,14.43,14.47,14.43
08/31/2017,14.095,N/A,14.095,14.095,14.095
08/30/2017,14.095,100,14.095,14.095,14.095
08/29/2017,14.03,N/A,14.03,14.03,14.03
08/28/2017,14.03,322,14.0684,14.0684,14.03
08/25/2017,14.31,N/A,14.31,14.31,14.31
08/24/2017,14.31,N/A,14.31,14.31,14.31
08/23/2017,14.31,N/A,14.31,14.31,14.31
08/22/2017,14.31,966,14.285,14.31,14.285
08/21/2017,14.26,6384,14.3599,14.3599,14.23
08/18/2017,14.57,1800,14.55,14.57,14.54
08/17/2017,14.07,N/A,14.07,14.07,14.07
08/16/2017,14.07,179,14.07,14.07,14.07
08/15/2017,14.68,N/A,14.68,14.68,14.68
08/14/2017,14.68,566,14.63,14.68,14.63
08/11/2017,14.45,477,14.46,14.46,14.45
08/10/2017,14.83,N/A,14.83,14.83,14.83
08/09/2017,14.83,357,14.83,14.83,14.83
08/08/2017,14.72,N/A,14.72,14.72,14.72
08/07/2017,14.72,200,14.72,14.72,14.72
08/04/2017,14.61,N/A,14.61,14.61,14.61
08/03/2017,14.61,N/A,14.61,14.61,14.61
08/02/2017,14.61,N/A,14.61,14.61,14.61
08/01/2017,14.61,21800,14.77,14.77,14.61
07/31/2017,14.3634,N/A,14.3634,14.3634,14.3634
07/28/2017,14.3634,N/A,14.3634,14.3634,14.3634
07/27/2017,14.3634,N/A,14.3634,14.3634,14.3634
07/26/2017,14.3634,N/A,14.3634,14.3634,14.3634
07/25/2017,14.3634,117,14.3634,14.3634,14.3634
07/24/2017,13.72,N/A,13.72,13.72,13.72
07/21/2017,13.72,5901,13.81,13.81,13.7
07/20/2017,14.21,N/A,14.21,14.21,14.21
07/19/2017,14.21,130,14.21,14.21,14.21
07/18/2017,14,N/A,14,14,14
07/17/2017,14,N/A,14,14,14
07/14/2017,14,580,14.02,14.05,13.94
07/13/2017,13.83,3300,13.83,13.8546,13.83
07/12/2017,13.73,4200,13.94,13.95,13.73
07/11/2017,13.6137,404,13.7093,13.7093,13.6137
07/10/2017,13.4194,N/A,13.4194,13.4194,13.4194
07/07/2017,13.4194,106,13.4194,13.4194,13.4194
07/06/2017,13.95,363,13.9699,13.9699,13.95
07/05/2017,13.6,415,13.6,13.6,13.6
07/03/2017,13.74,N/A,13.74,13.74,13.74
06/30/2017,13.74,450,13.7063,13.74,13.7063
06/29/2017,13.592,262,13.592,13.592,13.592
06/28/2017,13.53,1006,13.5097,13.53,13.5097
06/27/2017,13.13,N/A,13.13,13.13,13.13
06/26/2017,13.13,3246,13.08,13.14,12.96
06/23/2017,13.0441,986,13,13.0441,13
06/22/2017,13.0804,551,12.9932,13.0804,12.9932
06/21/2017,12.855,511,12.855,12.855,12.855
06/20/2017,13.15,534,13.15,13.15,13.15
06/19/2017,13.6045,N/A,13.6045,13.6045,13.6045
06/16/2017,13.6045,121,13.6045,13.6045,13.6045
06/15/2017,13.4701,1443,13.6,13.6,13.4701
06/14/2017,13.56,438,14.04,14.04,13.56
06/13/2017,14.065,1875,14.0321,14.065,14.0321
06/12/2017,14.06,6465,14.11,14.14,14
06/09/2017,13.92,12723,13.99,14.01,13.912
06/08/2017,13.87,4895,13.8672,13.92,13.8607
06/07/2017,13.95,21770,13.99,14.01,13.93
06/06/2017,14.27,N/A,14.27,14.27,14.27
06/05/2017,14.27,107,14.27,14.27,14.27
06/02/2017,14.48,200,14.48,14.48,14.48
06/01/2017,14.7,N/A,14.7,14.7,14.7
05/31/2017,14.7,170,14.7,14.7,14.7
05/30/2017,15.1,1362,15.0392,15.1,15.0392
05/26/2017,14.9107,N/A,14.9107,14.9107,14.9107
05/25/2017,14.9107,242354,15.081,15.081,14.8
05/24/2017,15.52,100,15.52,15.52,15.52
05/23/2017,15.55,N/A,15.55,15.55,15.55
05/22/2017,15.55,1508,15.5,15.5845,15.5
05/19/2017,14.56,N/A,14.56,14.56,14.56
05/18/2017,14.56,N/A,14.56,14.56,14.56
05/17/2017,14.56,N/A,14.56,14.56,14.56
05/16/2017,14.56,N/A,14.56,14.56,14.56
05/15/2017,14.56,N/A,14.56,14.56,14.56
05/12/2017,14.56,5425,14.49,14.56,14.49
05/11/2017,14.1599,N/A,14.1599,14.1599,14.1599
05/10/2017,14.1599,N/A,14.1599,14.1599,14.1599
05/09/2017,14.1599,1000,14.1599,14.1599,14.1599
05/08/2017,14.2694,N/A,14.2694,14.2694,14.2694
05/05/2017,14.2694,7096,13.92,14.2694,13.92
05/04/2017,13.91,7613,14.07,14.0904,13.91
05/03/2017,14.61,100,14.61,14.61,14.61
05/02/2017,14.8,177,14.8,14.8,14.8
05/01/2017,14.97,N/A,14.97,14.97,14.97
04/28/2017,14.97,581,15.1322,15.1322,14.97
04/27/2017,14.99,4133,14.84,14.99,14.83
04/26/2017,15.21,N/A,15.21,15.21,15.21
04/25/2017,15.21,142,15.21,15.21,15.21
04/24/2017,15.06,830,15.12,15.12,15.06
04/21/2017,15.16,1983,15.2594,15.2594,15.16
04/20/2017,15.54,N/A,15.54,15.54,15.54
04/19/2017,15.54,4440,15.98,15.98,15.5
04/18/2017,16.2203,N/A,16.2203,16.2203,16.2203
04/17/2017,16.2203,5092,16.27,16.3,16.22
04/13/2017,16.3519,N/A,16.3519,16.3519,16.3519
04/12/2017,16.3519,1179,16.3727,16.3727,16.3519
04/11/2017,16.2449,33412,16.2449,16.2449,16.2449
04/10/2017,16.23,1352,16.18,16.24,16.18
04/07/2017,15.9809,2161,15.91,16.056,15.91
04/06/2017,15.65,N/A,15.65,15.65,15.65
04/05/2017,15.65,12039,15.91,15.91,15.65
04/04/2017,15.71,22260,15.57,15.73,15.57
04/03/2017,15.491,300,15.49,15.491,15.49
03/31/2017,15.44,N/A,15.44,15.44,15.44
03/30/2017,15.44,661,15.48,15.48,15.44
03/29/2017,15.23,1078,14.97,15.24,14.97
03/28/2017,14.9725,1985,14.87,14.9725,14.87
03/27/2017,14.77,2490,14.41,14.77,14.36
03/24/2017,14.83,130,14.83,14.83,14.83
03/23/2017,14.8287,1548,14.777,14.8287,14.777
03/22/2017,14.84,939,14.912,14.912,14.84
03/21/2017,15.211,N/A,15.211,15.211,15.211
03/20/2017,15.211,N/A,15.211,15.211,15.211
03/17/2017,15.211,1200,15.21,15.211,15.21
03/16/2017,15.2,N/A,15.2,15.2,15.2
03/15/2017,15.2,3300,15.2,15.2,15.2
03/14/2017,14.84,6268,15,15,14.7567
03/13/2017,15.12,2878,15.1288,15.1288,15.0451
03/10/2017,15.21,3986,15.55,15.55,15.15
03/09/2017,15.3593,4301,15.5,15.5,15.2363
03/08/2017,15.74,2604,15.95,15.95,15.74
03/07/2017,16.5362,175,16.5362,16.5362,16.5362
03/06/2017,16.28,N/A,16.28,16.28,16.28
03/03/2017,16.28,N/A,16.28,16.28,16.28
03/02/2017,16.28,4205,16.36,16.433,16.28
03/01/2017,16.62,17100,16.76,16.76,16.62
02/28/2017,16.67,336,16.5,16.67,16.5
02/27/2017,16.66,655,16.76,16.76,16.66
02/24/2017,16.63,1313,16.66,16.67,16.63
02/23/2017,16.8,1250,16.82,16.87,16.8
02/22/2017,16.49,4091,16.475,16.5245,16.475
02/21/2017,16.6,521,16.6,16.6,16.6
02/17/2017,16.5671,155,16.5671,16.5671,16.5671
02/16/2017,16.6692,425,16.62,16.6692,16.62
02/15/2017,16.58,2581,16.55,16.58,16.51
02/14/2017,16.57,915,16.58,16.59,16.57
02/13/2017,16.54,712,16.5924,16.5924,16.54
02/10/2017,16.8237,10068,16.8,16.8237,16.79
02/09/2017,16.55,222633,16.55,16.55,16.55
02/08/2017,16.43,844,16.4793,16.4793,16.43
02/07/2017,16.9492,N/A,16.9492,16.9492,16.9492
02/06/2017,16.9492,N/A,16.9492,16.9492,16.9492
02/03/2017,16.9492,179,16.9492,16.9492,16.9492
02/02/2017,16.84,3255,16.92,16.92,16.84
02/01/2017,16.77,950,16.8388,16.8388,16.6601
01/31/2017,16.55,10589,16.639,16.639,16.55
01/30/2017,16.55,1150,16.54,16.55,16.54
01/27/2017,16.64,200,16.61,16.64,16.61
01/26/2017,16.86,300,16.8735,16.8735,16.86
01/25/2017,16.71,N/A,16.71,16.71,16.71
01/24/2017,16.71,604,16.819,16.819,16.71
01/23/2017,16.73,1561,16.65,16.73,16.64
01/20/2017,16.79,100,16.79,16.79,16.79
01/19/2017,16.54,350,16.57,16.57,16.54
01/18/2017,16.491,113,16.491,16.491,16.491
01/17/2017,17,1200,17.16,17.16,17
01/13/2017,17.05,N/A,17.05,17.05,17.05
01/12/2017,17.05,1100,17.162,17.162,17.05
01/11/2017,16.785,6806,16.81,17.03,16.785
01/10/2017,16.76,N/A,16.76,16.76,16.76
01/09/2017,16.76,518,16.75,16.76,16.75
01/06/2017,17.3,552,17.27,17.31,17.27
01/05/2017,17.31,14965,17.31,17.31,17.31
01/04/2017,17.1773,332,17.1773,17.1773,17.1773
01/03/2017,16.9,21156,17.71,17.71,16.88
12/30/2016,17.3622,1166,17.3,17.3622,17.3
12/29/2016,17.3454,370,18.17,18.17,17.3454
12/28/2016,17.3508,2402,17.4,17.456,17.35
12/27/2016,17.3893,1780,17.28,17.39,17.27
12/23/2016,17.07,685,17.07,17.07,17.07
12/22/2016,16.89,N/A,16.89,16.89,16.89
12/21/2016,16.89,11581,17.22,17.22,16.78
12/20/2016,17.192,12907,17.2588,17.2591,17.192
12/19/2016,17.1242,415,17.05,17.1242,17.05
